match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed,cricsheet_id
1336054,2023,13-09-2023,"Kennington Oval, London",2,4.3,New Zealand,England,WA Young,DP Conway,CR Woakes,0,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,4.4,New Zealand,England,WA Young,DP Conway,CR Woakes,0,0,,,,,,caught,WA Young,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,4.5,New Zealand,England,HM Nicholls,DP Conway,CR Woakes,1,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,4.6,New Zealand,England,DP Conway,HM Nicholls,CR Woakes,0,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,5.1,New Zealand,England,HM Nicholls,DP Conway,RJW Topley,0,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,5.2,New Zealand,England,HM Nicholls,DP Conway,RJW Topley,0,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,5.3,New Zealand,England,HM Nicholls,DP Conway,RJW Topley,0,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,5.4,New Zealand,England,HM Nicholls,DP Conway,RJW Topley,1,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,5.5,New Zealand,England,DP Conway,HM Nicholls,RJW Topley,4,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,5.6,New Zealand,England,DP Conway,HM Nicholls,RJW Topley,0,0,,,,,,lbw,DP Conway,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,6.1,New Zealand,England,HM Nicholls,DJ Mitchell,CR Woakes,2,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,6.2,New Zealand,England,HM Nicholls,DJ Mitchell,CR Woakes,0,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,6.3,New Zealand,England,HM Nicholls,DJ Mitchell,CR Woakes,0,2,,,,2.0,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,6.4,New Zealand,England,HM Nicholls,DJ Mitchell,CR Woakes,0,0,,,,,,caught,HM Nicholls,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,6.5,New Zealand,England,TWM Latham,DJ Mitchell,CR Woakes,0,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,6.6,New Zealand,England,TWM Latham,DJ Mitchell,CR Woakes,0,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,7.1,New Zealand,England,DJ Mitchell,TWM Latham,RJW Topley,0,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,7.2,New Zealand,England,DJ Mitchell,TWM Latham,RJW Topley,0,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,7.3,New Zealand,England,DJ Mitchell,TWM Latham,RJW Topley,0,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,7.4,New Zealand,England,DJ Mitchell,TWM Latham,RJW Topley,0,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,7.5,New Zealand,England,DJ Mitchell,TWM Latham,RJW Topley,0,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,7.6,New Zealand,England,DJ Mitchell,TWM Latham,RJW Topley,2,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,8.1,New Zealand,England,TWM Latham,DJ Mitchell,CR Woakes,0,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,8.2,New Zealand,England,TWM Latham,DJ Mitchell,CR Woakes,1,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,8.3,New Zealand,England,DJ Mitchell,TWM Latham,CR Woakes,0,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,8.4,New Zealand,England,DJ Mitchell,TWM Latham,CR Woakes,0,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,8.5,New Zealand,England,DJ Mitchell,TWM Latham,CR Woakes,1,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,8.6,New Zealand,England,TWM Latham,DJ Mitchell,CR Woakes,2,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,9.1,New Zealand,England,DJ Mitchell,TWM Latham,RJW Topley,0,1,1.0,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,9.2,New Zealand,England,DJ Mitchell,TWM Latham,RJW Topley,1,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,9.3,New Zealand,England,TWM Latham,DJ Mitchell,RJW Topley,0,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,9.4,New Zealand,England,TWM Latham,DJ Mitchell,RJW Topley,0,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,9.5,New Zealand,England,TWM Latham,DJ Mitchell,RJW Topley,0,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,9.6,New Zealand,England,TWM Latham,DJ Mitchell,RJW Topley,0,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,9.7,New Zealand,England,TWM Latham,DJ Mitchell,RJW Topley,0,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,10.1,New Zealand,England,DJ Mitchell,TWM Latham,CR Woakes,0,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,10.2,New Zealand,England,DJ Mitchell,TWM Latham,CR Woakes,0,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,10.3,New Zealand,England,DJ Mitchell,TWM Latham,CR Woakes,1,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,10.4,New Zealand,England,TWM Latham,DJ Mitchell,CR Woakes,0,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,10.5,New Zealand,England,TWM Latham,DJ Mitchell,CR Woakes,0,0,,,,,,bowled,TWM Latham,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,10.6,New Zealand,England,GD Phillips,DJ Mitchell,CR Woakes,0,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,11.1,New Zealand,England,DJ Mitchell,GD Phillips,RJW Topley,0,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,11.2,New Zealand,England,DJ Mitchell,GD Phillips,RJW Topley,4,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,11.3,New Zealand,England,DJ Mitchell,GD Phillips,RJW Topley,0,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,11.4,New Zealand,England,DJ Mitchell,GD Phillips,RJW Topley,1,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,11.5,New Zealand,England,GD Phillips,DJ Mitchell,RJW Topley,4,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,11.6,New Zealand,England,GD Phillips,DJ Mitchell,RJW Topley,0,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,12.1,New Zealand,England,DJ Mitchell,GD Phillips,CR Woakes,1,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,12.2,New Zealand,England,GD Phillips,DJ Mitchell,CR Woakes,1,1,,1.0,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,12.3,New Zealand,England,DJ Mitchell,GD Phillips,CR Woakes,0,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,12.4,New Zealand,England,DJ Mitchell,GD Phillips,CR Woakes,1,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,12.5,New Zealand,England,GD Phillips,DJ Mitchell,CR Woakes,2,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,12.6,New Zealand,England,GD Phillips,DJ Mitchell,CR Woakes,0,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,12.7,New Zealand,England,GD Phillips,DJ Mitchell,CR Woakes,0,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,13.1,New Zealand,England,DJ Mitchell,GD Phillips,AAP Atkinson,0,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,13.2,New Zealand,England,DJ Mitchell,GD Phillips,AAP Atkinson,1,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,13.3,New Zealand,England,GD Phillips,DJ Mitchell,AAP Atkinson,1,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,13.4,New Zealand,England,DJ Mitchell,GD Phillips,AAP Atkinson,1,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,13.5,New Zealand,England,GD Phillips,DJ Mitchell,AAP Atkinson,1,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,13.6,New Zealand,England,DJ Mitchell,GD Phillips,AAP Atkinson,0,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,14.1,New Zealand,England,GD Phillips,DJ Mitchell,CR Woakes,0,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,14.2,New Zealand,England,GD Phillips,DJ Mitchell,CR Woakes,0,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,14.3,New Zealand,England,GD Phillips,DJ Mitchell,CR Woakes,2,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,14.4,New Zealand,England,GD Phillips,DJ Mitchell,CR Woakes,0,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,14.5,New Zealand,England,GD Phillips,DJ Mitchell,CR Woakes,0,1,1.0,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,14.6,New Zealand,England,GD Phillips,DJ Mitchell,CR Woakes,0,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,14.7,New Zealand,England,GD Phillips,DJ Mitchell,CR Woakes,1,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,15.1,New Zealand,England,GD Phillips,DJ Mitchell,AAP Atkinson,0,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,15.2,New Zealand,England,GD Phillips,DJ Mitchell,AAP Atkinson,1,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,15.3,New Zealand,England,DJ Mitchell,GD Phillips,AAP Atkinson,1,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,15.4,New Zealand,England,GD Phillips,DJ Mitchell,AAP Atkinson,1,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,15.5,New Zealand,England,DJ Mitchell,GD Phillips,AAP Atkinson,0,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,15.6,New Zealand,England,DJ Mitchell,GD Phillips,AAP Atkinson,1,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,16.1,New Zealand,England,DJ Mitchell,GD Phillips,SM Curran,1,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,16.2,New Zealand,England,GD Phillips,DJ Mitchell,SM Curran,4,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,16.3,New Zealand,England,GD Phillips,DJ Mitchell,SM Curran,1,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,16.4,New Zealand,England,DJ Mitchell,GD Phillips,SM Curran,0,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,16.5,New Zealand,England,DJ Mitchell,GD Phillips,SM Curran,0,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,16.6,New Zealand,England,DJ Mitchell,GD Phillips,SM Curran,0,0,,,,,,caught,DJ Mitchell,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,17.1,New Zealand,England,GD Phillips,R Ravindra,AAP Atkinson,1,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,17.2,New Zealand,England,R Ravindra,GD Phillips,AAP Atkinson,0,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,17.3,New Zealand,England,R Ravindra,GD Phillips,AAP Atkinson,0,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,17.4,New Zealand,England,R Ravindra,GD Phillips,AAP Atkinson,0,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,17.5,New Zealand,England,R Ravindra,GD Phillips,AAP Atkinson,4,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,17.6,New Zealand,England,R Ravindra,GD Phillips,AAP Atkinson,0,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,18.1,New Zealand,England,GD Phillips,R Ravindra,SM Curran,2,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,18.2,New Zealand,England,GD Phillips,R Ravindra,SM Curran,0,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,18.3,New Zealand,England,GD Phillips,R Ravindra,SM Curran,0,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,18.4,New Zealand,England,GD Phillips,R Ravindra,SM Curran,4,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,18.5,New Zealand,England,GD Phillips,R Ravindra,SM Curran,0,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,18.6,New Zealand,England,GD Phillips,R Ravindra,SM Curran,0,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,19.1,New Zealand,England,R Ravindra,GD Phillips,AAP Atkinson,4,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,19.2,New Zealand,England,R Ravindra,GD Phillips,AAP Atkinson,0,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,19.3,New Zealand,England,R Ravindra,GD Phillips,AAP Atkinson,0,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,19.4,New Zealand,England,R Ravindra,GD Phillips,AAP Atkinson,0,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,19.5,New Zealand,England,R Ravindra,GD Phillips,AAP Atkinson,1,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,19.6,New Zealand,England,GD Phillips,R Ravindra,AAP Atkinson,0,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,20.1,New Zealand,England,R Ravindra,GD Phillips,SM Curran,2,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,20.2,New Zealand,England,R Ravindra,GD Phillips,SM Curran,1,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,20.3,New Zealand,England,GD Phillips,R Ravindra,SM Curran,2,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,20.4,New Zealand,England,GD Phillips,R Ravindra,SM Curran,0,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,20.5,New Zealand,England,GD Phillips,R Ravindra,SM Curran,0,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,20.6,New Zealand,England,GD Phillips,R Ravindra,SM Curran,1,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,21.1,New Zealand,England,GD Phillips,R Ravindra,AAP Atkinson,0,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,21.2,New Zealand,England,GD Phillips,R Ravindra,AAP Atkinson,0,1,,,,1.0,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,21.3,New Zealand,England,R Ravindra,GD Phillips,AAP Atkinson,4,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,21.4,New Zealand,England,R Ravindra,GD Phillips,AAP Atkinson,2,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,21.5,New Zealand,England,R Ravindra,GD Phillips,AAP Atkinson,0,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,21.6,New Zealand,England,R Ravindra,GD Phillips,AAP Atkinson,0,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,22.1,New Zealand,England,GD Phillips,R Ravindra,MM Ali,1,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,22.2,New Zealand,England,R Ravindra,GD Phillips,MM Ali,1,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,22.3,New Zealand,England,GD Phillips,R Ravindra,MM Ali,0,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,22.4,New Zealand,England,GD Phillips,R Ravindra,MM Ali,0,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,22.5,New Zealand,England,GD Phillips,R Ravindra,MM Ali,2,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,22.6,New Zealand,England,GD Phillips,R Ravindra,MM Ali,1,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,23.1,New Zealand,England,GD Phillips,R Ravindra,SM Curran,1,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,23.2,New Zealand,England,R Ravindra,GD Phillips,SM Curran,0,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,23.3,New Zealand,England,R Ravindra,GD Phillips,SM Curran,4,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,23.4,New Zealand,England,R Ravindra,GD Phillips,SM Curran,1,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,23.5,New Zealand,England,GD Phillips,R Ravindra,SM Curran,1,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,23.6,New Zealand,England,R Ravindra,GD Phillips,SM Curran,4,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,24.1,New Zealand,England,GD Phillips,R Ravindra,MM Ali,1,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,24.2,New Zealand,England,R Ravindra,GD Phillips,MM Ali,0,0,,,,,,bowled,R Ravindra,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,24.3,New Zealand,England,KA Jamieson,GD Phillips,MM Ali,1,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,24.4,New Zealand,England,GD Phillips,KA Jamieson,MM Ali,0,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,24.5,New Zealand,England,GD Phillips,KA Jamieson,MM Ali,0,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,24.6,New Zealand,England,GD Phillips,KA Jamieson,MM Ali,2,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,25.1,New Zealand,England,KA Jamieson,GD Phillips,SM Curran,0,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,25.2,New Zealand,England,KA Jamieson,GD Phillips,SM Curran,1,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,25.3,New Zealand,England,GD Phillips,KA Jamieson,SM Curran,0,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,25.4,New Zealand,England,GD Phillips,KA Jamieson,SM Curran,0,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,25.5,New Zealand,England,GD Phillips,KA Jamieson,SM Curran,0,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,25.6,New Zealand,England,GD Phillips,KA Jamieson,SM Curran,0,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,26.1,New Zealand,England,KA Jamieson,GD Phillips,MM Ali,1,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,26.2,New Zealand,England,GD Phillips,KA Jamieson,MM Ali,0,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,26.3,New Zealand,England,GD Phillips,KA Jamieson,MM Ali,6,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,26.4,New Zealand,England,GD Phillips,KA Jamieson,MM Ali,1,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,26.5,New Zealand,England,KA Jamieson,GD Phillips,MM Ali,0,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,26.6,New Zealand,England,KA Jamieson,GD Phillips,MM Ali,0,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,27.1,New Zealand,England,GD Phillips,KA Jamieson,SM Curran,0,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,27.2,New Zealand,England,GD Phillips,KA Jamieson,SM Curran,1,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,27.3,New Zealand,England,KA Jamieson,GD Phillips,SM Curran,0,1,,,,1.0,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,27.4,New Zealand,England,GD Phillips,KA Jamieson,SM Curran,1,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,27.5,New Zealand,England,KA Jamieson,GD Phillips,SM Curran,0,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,27.6,New Zealand,England,KA Jamieson,GD Phillips,SM Curran,0,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,28.1,New Zealand,England,GD Phillips,KA Jamieson,MM Ali,1,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,28.2,New Zealand,England,KA Jamieson,GD Phillips,MM Ali,1,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,28.3,New Zealand,England,GD Phillips,KA Jamieson,MM Ali,4,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,28.4,New Zealand,England,GD Phillips,KA Jamieson,MM Ali,1,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,28.5,New Zealand,England,KA Jamieson,GD Phillips,MM Ali,1,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,28.6,New Zealand,England,GD Phillips,KA Jamieson,MM Ali,0,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,29.1,New Zealand,England,KA Jamieson,GD Phillips,LS Livingstone,0,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,29.2,New Zealand,England,KA Jamieson,GD Phillips,LS Livingstone,1,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,29.3,New Zealand,England,GD Phillips,KA Jamieson,LS Livingstone,0,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,29.4,New Zealand,England,GD Phillips,KA Jamieson,LS Livingstone,1,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,29.5,New Zealand,England,KA Jamieson,GD Phillips,LS Livingstone,1,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,29.6,New Zealand,England,GD Phillips,KA Jamieson,LS Livingstone,1,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,30.1,New Zealand,England,GD Phillips,KA Jamieson,MM Ali,1,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,30.2,New Zealand,England,KA Jamieson,GD Phillips,MM Ali,1,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,30.3,New Zealand,England,GD Phillips,KA Jamieson,MM Ali,4,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,30.4,New Zealand,England,GD Phillips,KA Jamieson,MM Ali,0,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,30.5,New Zealand,England,GD Phillips,KA Jamieson,MM Ali,1,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,30.6,New Zealand,England,KA Jamieson,GD Phillips,MM Ali,1,0,,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,31.1,New Zealand,England,KA Jamieson,GD Phillips,LS Livingstone,0,1,1.0,,,,,,,,,1336054
1336054,2023,13-09-2023,"Kennington Oval, London",2,31.2,New Zealand,England,KA Jamieson,GD Phillips,LS Livingstone,1,0,,,,,,,,,,1336054
